timestamp,num_requests_running,num_requests_waiting,avg_generation_throughput_toks_per_s,kv_cache_usage_perc,desired_replicas,ready_replicas,available_replicas
1776179426.182073,8.0,0.0,0.0,1.4285714285714235,2.0,1.0,1.0
1776179431.2211492,8.0,0.0,0.0,1.4285714285714235,1.0,1.0,1.0
1776179436.2676575,8.0,0.0,0.0,1.4285714285714235,1.0,1.0,1.0
1776179441.3254144,8.0,0.0,0.0,1.4285714285714235,1.0,1.0,1.0
1776179446.3537009,1.0,0.0,0.19999999999999998,0.805860805860803,1.0,1.0,1.0
1776179451.4065115,2.0,0.0,0.5636363636363636,0.8424908424908395,1.0,1.0,1.0
1776179456.4560938,3.0,0.0,0.8909090909090909,0.879120879120876,1.0,1.0,1.0
1776179461.5100853,4.0,0.0,1.4545454545454546,1.025641025641022,1.0,1.0,1.0
1776179466.5581796,5.0,0.0,1.709090909090909,1.0622710622710585,1.0,1.0,1.0
1776179471.6100073,6.0,0.0,2.018181818181818,1.098901098901095,1.0,1.0,1.0
1776179476.6724093,7.0,0.0,2.2545454545454544,1.1355311355311315,1.0,1.0,1.0
1776179481.7266622,8.0,0.0,2.690909090909091,1.172161172161168,1.0,1.0,1.0
1776179486.7857819,8.0,0.0,3.2727272727272725,1.172161172161168,1.0,1.0,1.0
1776179491.8414264,8.0,0.0,4.0,1.172161172161168,1.0,1.0,1.0
1776179496.8922474,8.0,0.0,5.3999999999999995,1.245421245421241,1.0,1.0,1.0
1776179501.9490082,8.0,0.0,5.54,1.245421245421241,1.0,1.0,1.0
1776179507.0052512,8.0,0.0,6.018181818181818,1.245421245421241,1.0,1.0,1.0
1776179512.0366118,8.0,0.0,6.181818181818182,1.2820512820512775,1.0,1.0,1.0
1776179517.0867693,8.0,0.0,6.654545454545454,1.2820512820512775,1.0,1.0,1.0
1776179522.1342652,8.0,0.0,6.927272727272727,1.2820512820512775,3.0,1.0,1.0
1776179527.1817446,8.0,0.0,7.418181818181818,1.2820512820512775,3.0,1.0,1.0
1776179532.2263935,8.0,0.0,7.5636363636363635,1.2820512820512775,3.0,1.0,1.0
1776179537.2726278,8.0,0.0,7.5636363636363635,1.2820512820512775,3.0,1.0,1.0
1776179542.32699,8.0,0.0,7.418181818181818,1.391941391941387,3.0,1.0,1.0
1776179547.3785045,8.0,0.0,7.2727272727272725,1.391941391941387,3.0,1.0,1.0
1776179552.445196,8.0,0.0,7.127272727272727,1.4285714285714235,3.0,1.0,1.0
1776179557.5032992,8.0,0.0,7.127272727272727,1.4285714285714235,3.0,1.0,1.0
1776179562.560026,8.0,0.0,7.418181818181818,1.4285714285714235,3.0,1.0,1.0
1776179567.6154068,8.0,0.0,7.2727272727272725,1.4285714285714235,3.0,1.0,1.0
1776179572.6660357,8.0,0.0,7.127272727272727,1.4285714285714235,3.0,1.0,1.0
1776179577.7132835,8.0,0.0,7.2727272727272725,1.46520146520146,3.0,1.0,1.0
1776179582.7612336,8.0,0.0,7.272727272727273,1.46520146520146,3.0,1.0,1.0
1776179587.801909,8.0,0.0,7.2727272727272725,1.46520146520146,3.0,1.0,1.0
1776179592.8612428,8.0,0.0,7.2727272727272725,1.46520146520146,3.0,1.0,1.0
1776179597.9158888,8.0,0.0,7.418181818181818,1.46520146520146,3.0,1.0,1.0
1776179602.9666188,8.0,0.0,7.2727272727272725,1.46520146520146,3.0,1.0,1.0
1776179608.017463,8.0,0.0,7.2727272727272725,1.46520146520146,3.0,1.0,1.0
1776179613.0649467,8.0,0.0,7.127272727272727,1.46520146520146,3.0,1.0,1.0
1776179618.116075,8.0,0.0,6.9818181818181815,1.46520146520146,3.0,1.0,1.0
1776179623.167847,8.0,0.0,7.127272727272727,1.46520146520146,3.0,1.0,1.0
1776179628.2209952,8.0,0.0,7.127272727272727,1.46520146520146,3.0,1.0,1.0
1776179633.2711906,8.0,0.0,6.9818181818181815,1.5018315018314965,3.0,1.0,1.0
1776179638.4396472,8.0,0.0,6.6909090909090905,1.5018315018314965,3.0,1.0,1.0
1776179643.4913256,8.0,0.0,6.6909090909090905,1.538461538461533,3.0,1.0,1.0
1776179648.541193,8.0,0.0,6.545454545454545,1.538461538461533,3.0,1.0,1.0
1776179653.5985286,8.0,0.0,6.254545454545454,1.538461538461533,3.0,1.0,1.0
1776179658.649051,8.0,0.0,6.1090909090909085,1.538461538461533,3.0,1.0,1.0
1776179663.7084832,8.0,0.0,5.963636363636363,1.5750915750915806,3.0,1.0,1.0
1776179668.754441,7.0,0.0,5.818181818181818,1.5018315018314965,1.0,1.0,1.0
1776179673.804066,7.0,0.0,5.218181818181818,1.5018315018314965,1.0,1.0,1.0
1776179678.856537,8.0,0.0,4.927272727272727,1.538461538461533,1.0,1.0,1.0
1776179683.911881,8.0,0.0,4.781818181818181,1.538461538461533,1.0,1.0,1.0
1776179688.9529161,8.0,0.0,4.636363636363636,1.538461538461533,1.0,1.0,1.0
1776179694.0008435,7.0,0.0,4.472727272727273,1.4285714285714235,1.0,1.0,1.0
1776179699.0539548,8.0,0.0,4.327272727272727,1.46520146520146,2.0,1.0,1.0
1776179704.119781,8.0,0.0,4.472727272727273,1.46520146520146,2.0,1.0,1.0
1776179709.172627,8.0,0.0,4.763636363636364,1.538461538461533,2.0,1.0,1.0
1776179714.2285657,8.0,0.0,4.909090909090909,1.538461538461533,2.0,1.0,1.0
1776179719.2864072,7.0,0.0,5.2,1.46520146520146,2.0,1.0,1.0
1776179724.3381314,8.0,0.0,5.181818181818182,1.5018315018314965,2.0,1.0,1.0
1776179729.3911765,8.0,0.0,5.636363636363636,1.538461538461533,3.0,1.0,1.0
1776179734.4404037,7.0,0.0,5.763636363636364,1.4285714285714235,3.0,1.0,1.0
1776179739.4912934,8.0,0.0,5.618181818181818,1.46520146520146,3.0,1.0,1.0
1776179744.537914,8.0,0.0,5.763636363636364,1.46520146520146,3.0,1.0,1.0
1776179749.5893087,8.0,0.0,6.072727272727272,1.46520146520146,3.0,1.0,1.0
1776179754.6418834,8.0,0.0,6.363636363636363,1.5018315018314965,3.0,1.0,1.0
1776179759.6931956,8.0,0.0,6.199999999999999,1.4285714285714235,3.0,1.0,1.0
1776179764.7521303,7.0,0.0,5.890909090909091,1.245421245421241,3.0,1.0,1.0
1776179769.8089354,8.0,0.0,5.727272727272727,1.2820512820512775,3.0,1.0,1.0
1776179774.865171,8.0,0.0,5.418181818181818,1.2087912087912045,3.0,1.0,1.0
1776179779.9164627,8.0,0.0,5.581818181818181,1.2087912087912045,3.0,1.0,1.0
1776179784.9578273,8.0,0.0,5.581818181818181,1.2087912087912045,3.0,1.0,1.0
1776179790.0081618,8.0,0.0,5.6,1.2087912087912045,5.0,1.0,1.0
1776179795.0587673,8.0,0.0,6.036363636363636,1.2087912087912045,5.0,1.0,1.0
1776179800.114756,8.0,0.0,6.036363636363636,1.2820512820512775,5.0,1.0,1.0
1776179805.166138,8.0,0.0,6.181818181818182,1.2820512820512775,5.0,1.0,1.0
1776179810.2226167,8.0,0.0,6.181818181818182,1.2820512820512775,5.0,1.0,1.0
1776179815.2766776,8.0,0.0,6.49090909090909,1.318681318681314,5.0,1.0,1.0
1776179820.3333209,8.0,0.0,6.654545454545454,1.318681318681314,,,
1776179825.3829174,8.0,0.0,6.8181818181818175,1.318681318681314,,,
1776179830.432522,8.0,0.0,6.9818181818181815,1.318681318681314,,,
1776179835.486597,8.0,0.0,6.836363636363636,1.318681318681314,,,
1776179840.5420873,8.0,0.0,6.6909090909090905,1.318681318681314,,,
1776179845.605944,8.0,0.0,6.545454545454545,1.318681318681314,,,
1776179850.6491992,8.0,0.0,6.254545454545454,1.3553113553113505,5.0,1.0,1.0
1776179855.7003741,8.0,0.0,6.1090909090909085,1.3553113553113505,5.0,1.0,1.0
1776179860.757008,8.0,0.0,5.818181818181818,1.3553113553113505,5.0,1.0,1.0
1776179865.8157659,8.0,0.0,5.527272727272727,1.4285714285714235,5.0,1.0,1.0
1776179870.8567247,8.0,0.0,5.236363636363636,1.4285714285714235,5.0,1.0,1.0
1776179875.9123259,8.0,0.0,5.090909090909091,1.4285714285714235,5.0,1.0,1.0
1776179880.9613311,8.0,0.0,4.945454545454545,1.4285714285714235,5.0,1.0,1.0
1776179886.0075026,8.0,0.0,4.654545454545454,1.4285714285714235,5.0,1.0,1.0
1776179891.061672,8.0,0.0,4.654545454545454,1.4285714285714235,5.0,1.0,1.0
1776179896.1141558,8.0,0.0,4.654545454545454,1.4285714285714235,5.0,1.0,1.0
1776179901.170378,8.0,0.0,4.654545454545454,1.4285714285714235,5.0,1.0,1.0
1776179906.2244163,8.0,0.0,4.509090909090909,1.46520146520146,5.0,1.0,1.0
1776179911.2712197,8.0,0.0,4.509090909090909,1.46520146520146,5.0,1.0,1.0
1776179916.3142247,8.0,0.0,4.509090909090909,1.5018315018314965,5.0,1.0,1.0
1776179921.3621814,8.0,0.0,4.363636363636363,1.5018315018314965,5.0,1.0,1.0
1776179926.4163585,8.0,0.0,4.363636363636363,1.5018315018314965,5.0,1.0,1.0
1776179931.4689136,8.0,0.0,4.218181818181818,1.5018315018314965,5.0,1.0,1.0
1776179936.5198054,8.0,0.0,4.218181818181818,1.5018315018314965,5.0,1.0,1.0
1776179941.572225,8.0,0.0,4.363636363636363,1.5018315018314965,5.0,1.0,1.0
1776179946.6253338,8.0,0.0,4.218181818181818,1.5018315018314965,5.0,1.0,1.0
1776179951.679233,8.0,0.0,4.218181818181818,1.5018315018314965,5.0,1.0,1.0
1776179956.7296624,8.0,0.0,4.072727272727272,1.5018315018314965,5.0,1.0,1.0
1776179961.7872357,8.0,0.0,4.072727272727272,1.5018315018314965,5.0,1.0,1.0
1776179966.8484995,8.0,0.0,4.072727272727272,1.5018315018314965,5.0,1.0,1.0
1776179971.900364,8.0,0.0,3.7636363636363637,1.5018315018314965,1.0,1.0,1.0
1776179976.9498432,8.0,0.0,3.618181818181818,1.4285714285714235,1.0,1.0,1.0
1776179982.0005352,8.0,0.0,3.327272727272727,1.4285714285714235,1.0,1.0,1.0
1776179987.0543063,8.0,0.0,2.8909090909090907,1.4285714285714235,1.0,1.0,1.0
1776179992.105611,8.0,0.0,2.4545454545454546,1.4285714285714235,1.0,1.0,1.0
1776179997.14945,8.0,0.0,2.1636363636363636,1.4285714285714235,1.0,1.0,1.0
1776180002.196842,8.0,0.0,1.7272727272727273,1.4285714285714235,2.0,1.0,1.0
1776180007.2512026,8.0,0.0,1.4363636363636363,1.4285714285714235,2.0,1.0,1.0
1776180012.3045666,8.0,0.0,1.1454545454545455,1.4285714285714235,2.0,1.0,1.0
1776180017.3590443,8.0,0.0,0.7090909090909091,1.4285714285714235,2.0,1.0,1.0
1776180022.415661,8.0,0.0,0.41818181818181815,1.4285714285714235,2.0,1.0,1.0
